material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-1217571,TbGd3(PO4)4,2.061,1.722,0.262
mp-1218229,SrLa4TiAl4O15,2.29,1.921,0.28
mp-1218997,SmSbPd,1.877,1.516,0.34
mp-1219403,Sm9Ga5S21,1.723,1.446,0.263
mp-1219424,Sm6Si3Ni2,1.802,1.459,0.265
mp-1220905,NaTmTi2O6,2.219,1.879,0.278
mp-1220938,Nb3(CuS3)2,1.717,1.516,0.268
mp-1220996,NaP4(RuO7)2,1.832,1.549,0.227
mp-1221730,Mn7Al4V5,2.277,1.901,0.32
mp-1221970,Mn3Nb8FeO24,2.168,1.702,0.313
mp-1222109,Mn2Co2SiGe,2.23,1.887,0.327
mp-1222358,LiNbWO6,2.022,1.703,0.274
mp-1222364,LiLaNb4O12,2.06,1.627,0.304
mp-1222628,Li5Al(Co2O5)2,2.057,1.797,0.294
mp-1222638,LiMg4Al(MoO4)6,1.714,1.453,0.298
mp-1222934,LaGePd,1.968,1.59,0.328
mp-1223001,LaThUS5,1.883,1.54,0.307
mp-1223064,La3Gd(ClO)4,1.801,1.403,0.293
mp-1223178,La3YFe4(AsO)4,1.916,1.575,0.309
mp-1223494,KNaSr8(BO3)6,1.846,1.664,0.299
mp-1224338,K4Gd2C3O9F4,1.65,1.298,0.303
mp-1225259,K5Mo8As(H3O16)2,1.57,1.292,0.294
mp-1225656,CuPd,2.165,1.669,0.407
mp-1226341,Cr4CdCoS8,1.727,1.459,0.299
mp-1226493,CeZn2Fe,1.916,1.41,0.345
mp-1226545,CeSiGePd2,2.059,1.554,0.352
mp-1226558,Co2Re5B4,2.543,2.314,0.295
mp-1226566,CeOsRu,2.242,1.683,0.559
mp-1226582,Cr8Fe3CuS16,1.876,1.53,0.273
mp-1226585,CePr4O10,2.147,1.798,0.306
mp-1226744,DyMnGa,1.867,1.615,0.285
mp-1226868,Cs3Sm7Se12,1.455,1.132,0.305
mp-1227243,CaNp(PO4)2,2.062,1.776,0.26
mp-1227444,BiPbBrO2,1.715,1.267,0.297
mp-1227576,Cu81Sn22,2.07,1.574,0.421
mp-1228171,K5NaRu(IO11)2,1.18,1.024,0.313
mp-1228490,Ba2La2MgTi3O12,2.191,1.876,0.296
mp-1228545,Ba2Sr2Y2Cu6O13,2.056,1.69,0.299
mp-1228578,Ba2Ta15O32,2.228,1.869,0.296
mp-1228793,AsPd4,2.196,1.648,0.4
mp-1228973,Al3ZnCr8,2.259,1.859,0.356
mp-1229334,Al2Se3O28,0.883,0.192,0.319
mp-1232383,HfTaTiB4MoC4,2.454,2.187,0.207
mp-1238728,LiCoBP2H2O11,1.202,1.142,0.336
mp-1238823,Cs(CrS2)2,1.471,1.17,0.276
mp-1238949,H7C2SBrN4,0.739,0.68,0.308
mp-1239218,HfCrCuS4,1.755,1.52,0.261
mp-1244902,CaO,1.902,1.582,0.256
mp-1245078,Fe2O3,1.963,1.594,0.347
mp-1245241,Cr7FeO12,2.05,1.663,0.312
mp-1246187,Zn(CdN)2,1.88,1.19,0.371
mp-1246263,Cd7SnN6,1.958,1.206,0.352
mp-1246275,V(ZnN)4,2.129,1.573,0.362
mp-1246584,Li2Ca5N4,1.668,1.292,0.218
mp-1246702,Ca5(CoN3)2,2.016,1.631,0.256
mp-1246751,Cr2Pb3N4,2.008,1.492,0.319
mp-1247121,La3Mg2MoS8,1.67,1.278,0.288
mp-1247435,Mn3Bi3N5,1.998,1.669,0.313
mp-1247437,Ba3Ti3N5,1.901,1.623,0.26
mp-1247680,Ca8Mn7CrO23,2.113,1.78,0.29
mp-1249301,Li2V(Si2O5)3,1.709,1.513,0.233
mp-1250639,SiO2,1.454,0.805,0.245
mp-1254365,Na8Al11Si13(AgO16)3,1.349,0.917,0.3
mp-13735,Rb2TbO3,1.642,1.224,0.298
mp-13772,Li3Pr2(BO3)3,2.05,1.807,0.26
mp-15004,Ca3ZrSi2O9,2.033,1.678,0.274
mp-15481,DyCu(MoO4)2,1.79,1.517,0.31
mp-15590,Sr2Nb2O7,2.11,1.669,0.292
mp-1618,PPd6,2.213,1.656,0.37
mp-16663,Ba6Y2Ti4O17,1.95,1.681,0.308
mp-16789,Yb2S3,1.709,1.393,0.289
mp-16922,Ba2Sb3,1.532,1.173,0.25
mp-17307,K2Hg3(GeSe4)2,1.163,1.032,0.288
mp-17893,Mn4Nb2Si5,2.212,1.968,0.279
mp-18010,Ta2Pd3Se8,1.345,1.197,0.302
mp-18536,AgF3,1.303,1.13,0.37
mp-18578,TlZnAsO4,1.627,1.27,0.331
mp-18645,Sc5(In2Rh)2,1.936,1.69,0.283
mp-18789,TlCo(CO)4,0.995,0.702,0.364
mp-19044,Na2FeO4,1.599,1.433,0.313
mp-19230,K3NaCr2O8,1.524,1.38,0.317
mp-19243,VSb2O5,1.726,1.4,0.282
mp-19745,GdInIr,2.059,1.638,0.316
mp-19750,BaGd2PtO5,2.134,1.852,0.31
mp-19825,Pu2InPd2,1.966,1.235,0.438
mp-20326,U(PS3)2,0.937,0.677,0.196
mp-20934,Pu2Si4Tc3,2.196,1.957,0.292
mp-21266,BPPbO5,1.855,1.682,0.27
mp-21406,Eu3TaO6,2.049,1.816,0.315
mp-21459,InAgS2,1.593,1.166,0.353
mp-21525,RbPb,1.202,0.64,0.38
mp-21617,In2Cu2O5,2.123,1.574,0.369
mp-2195,LuMg,1.589,1.307,0.273
mp-22035,KFe2S3,1.539,1.321,0.289
mp-22450,Li2PbO3,1.947,1.668,0.304
mp-22579,MnSeO4,1.555,1.452,0.278
mp-22604,InAsF6,1.038,0.97,0.276
mp-22653,Eu(SiAg)2,1.843,1.575,0.261
mp-22684,Fe2NiO4,2.191,1.822,0.341
mp-22988,CsGeCl3,1.114,0.817,0.327
mp-23421,LiYb2Cl5,1.421,1.163,0.272
mp-23623,B5Pb2BrO9,1.848,1.568,0.279
mp-23701,CaB8H4O15,1.415,1.37,0.252
mp-23790,H4N2O3,1.243,0.882,0.286
mp-23808,KScBP2HO9,1.681,1.533,0.259
mp-24097,Mg3Si2H4O9,1.72,1.515,0.263
mp-24215,ScH3Br3N,1.255,0.734,0.241
mp-24281,InH36C12S6(IO2)3,0.265,0.499,0.303
mp-25300,Fe2(PO4)3,1.625,1.364,0.212
mp-25431,PWO4,1.835,1.678,0.219
mp-26212,NiP2O7,1.507,1.359,0.208
mp-28138,Ni(ClO4)2,1.371,0.984,0.255
mp-28289,SiH3F,0.565,0.445,0.293
mp-28571,La2Br5,1.258,0.863,0.317
mp-28713,Na2Te2O5,1.56,1.282,0.262
mp-28729,Ag25(BiO6)3,1.821,0.975,0.432
mp-29177,BaTe2F10,1.44,1.165,0.338
mp-29298,Ba4Ti13O30,2.107,1.729,0.324
mp-29349,HSN,0.851,0.622,0.261
mp-29662,TlBiSe2,1.299,1.126,0.269
mp-29667,Si2Ni3,2.27,1.836,0.331
mp-30159,AuBrF6,0.564,0.16,0.305
mp-30248,LiMoS2,1.888,1.731,0.253
mp-30669,ThGa,1.848,1.408,0.291
mp-30712,Sm2Zn17,1.872,1.473,0.298
mp-30730,Ho5Pb3,1.774,1.393,0.331
mp-30984,S(IO3)2,1.032,0.781,0.237
mp-31271,RbCO3,1.422,1.075,0.322
mp-32024,Li3Mn2(PO4)3,1.817,1.613,0.232
mp-32516,LiV2P3O11,1.893,1.673,0.217
mp-32584,Ti19N25,2.35,1.984,0.252
mp-3276,Nb4Cr2Si5,2.296,1.947,0.239
mp-32906,La2S3,1.801,1.485,0.284
mp-3303,Ce(AlGa)2,1.868,1.68,0.233
mp-34421,CdBi3O7,2.034,1.416,0.315
mp-34978,Al2FeO4,2.234,1.868,0.314
mp-3538,Hg3TeO6,1.716,1.243,0.341
mp-36862,VCl2O,1.388,0.95,0.298
mp-37163,Ag2HgI4,0.267,0.09,0.301
mp-37179,Ta2CN,2.473,2.324,0.27
mp-3778,Mg3(Al9Cr)2,1.881,1.665,0.278
mp-38950,Ce2Y2O7,2.193,1.809,0.314
mp-39938,K2Re3CS5N,1.534,1.132,0.276
mp-4194,Zn(CrS2)2,1.81,1.56,0.295
mp-4307,BaIrO3,2.12,1.779,0.318
mp-4515,Ag3SbS3,1.528,1.192,0.361
mp-4689,Al7FeCu2,2.016,1.797,0.276
mp-505043,Eu3Sb5O12,1.844,1.552,0.297
mp-505313,BaGd2CoO5,2.101,1.793,0.309
mp-505626,Cr12P7,2.293,2.075,0.251
mp-510599,Na2Al2Si3(HO3)4,1.459,1.275,0.264
mp-510687,DyAgPb,1.835,1.412,0.329
mp-5132,YPO4,2.074,1.807,0.27
mp-530749,U7(Te12O35)2,1.758,1.475,0.296
mp-531661,Nd10Ti12O39,2.206,1.802,0.318
mp-540621,SrGa2(GeO4)2,1.811,1.58,0.287
mp-540943,SeBr,0.494,0.146,0.285
mp-540945,Na2Li3GaO4,1.858,1.559,0.215
mp-541648,Ba2FeCoF9,1.751,1.355,0.326
mp-542012,Rb4Hf3S14,1.239,0.968,0.264
mp-542566,Pr3Sb5Pd6,1.968,1.369,0.401
mp-542728,Co21(B3Mo)2,2.42,2.076,0.359
mp-542739,Co21(SnB3)2,2.335,2.038,0.376
mp-542816,Zr5SiSb3,2.062,1.791,0.266
mp-542935,Co5P4(HO2)10,1.613,1.441,0.257
mp-543017,Dy12(MnC3)5,2.109,1.822,0.285
mp-545730,AgCNO,1.495,0.985,0.394
mp-551561,K4CO4,1.409,1.038,0.338
mp-554687,Ba6Na2As2Ru2O17,1.835,1.47,0.288
mp-555030,NaY(PO3)4,1.775,1.552,0.236
mp-555070,BaBe2(BO3)2,1.841,1.634,0.246
mp-555076,KNaSnF6,1.313,1.024,0.291
mp-555247,Dy3ReO7,2.238,1.811,0.319
mp-555999,Np(IO3)4,1.365,1.365,0.271
mp-556049,Sr4Br6O,1.4,0.992,0.264
mp-556455,Y2(MoO4)3,1.623,1.401,0.326
mp-556589,GaH20C2S2NO14,0.685,0.705,0.297
mp-558504,BaZnTeCl2O3,1.428,1.105,0.298
mp-558681,PClOF2,0.574,0.201,0.236
mp-559268,OsXe(O2F3)2,0.901,0.295,0.306
mp-559419,Ba9LiSi10C(ClO4)7,1.523,1.09,0.294
mp-559500,Na3VSO3,1.554,1.324,0.264
mp-560687,Nb3Te8I7O,0.655,0.517,0.243
mp-560734,VH9C3O4,1.021,0.691,0.323
mp-560847,Nb2TlPS10,1.047,0.817,0.213
mp-561103,BaTa2O6,2.042,1.763,0.273
mp-561525,K2Ga2B2O7,1.695,1.446,0.304
mp-567600,Sm(SiAg)2,1.943,1.644,0.274
mp-569824,Te2WCl6,0.538,0.293,0.275
mp-605735,Sr3In4Pb,1.639,1.288,0.304
mp-607126,Nd(In2Au)2,1.782,1.328,0.347
mp-611817,Fe3O4,1.961,1.623,0.343
mp-612520,UI4,0.15,0.199,0.21
mp-622295,NaMo(PO4)2,1.721,1.503,0.239
mp-624200,Re3Se4Br,1.372,1.064,0.272
mp-626,La4Rh3,1.845,1.244,0.46
mp-631546,TlCoBi,1.558,1.195,0.441
mp-639863,CeGaPd2,2.021,1.299,0.448
mp-641100,UTl2Cr2O10,1.67,1.425,0.304
mp-642811,KCu2H2(SeO5)2,1.333,1.189,0.267
mp-643108,Yb4Mg3H14,1.757,1.527,0.224
mp-643735,H8Pd(NCl3)2,0.839,0.699,0.295
mp-643923,Zr2CoH5,2.227,1.688,0.398
mp-644742,Ni2Mo4N,2.425,2.017,0.355
mp-645418,FeCl3,0.797,0.324,0.262
mp-650285,Mn14Si23,2.197,1.94,0.264
mp-655631,FeBiO3,1.078,0.544,0.369
mp-669340,CdI2,0.823,0.572,0.273
mp-669414,HfPbO3,2.13,1.72,0.332
mp-674363,Zr3Sc4O12,2.312,1.87,0.331
mp-676650,Li6Br3N,1.454,1.254,0.229
mp-683940,Ho(FeSn)6,2.002,1.77,0.261
mp-691119,Bi14MoO24,1.763,1.378,0.299
mp-695559,Na13Ca7S12Cl2O48F,1.661,1.373,0.258
mp-698670,Sr14Fe14O39,2.127,1.773,0.3
mp-698722,Ca5Yb3Ti5Mn3O24,2.235,1.905,0.291
mp-704734,Li2V18O39,1.976,1.702,0.303
mp-706652,HOs3C10ClO10,0.807,0.791,0.267
mp-707477,AsH12C4I3,0.335,0.6,0.273
mp-720570,Na2PH11O8,1.313,0.967,0.34
mp-721084,H7IN2,0.526,0.516,0.343
mp-723021,Ba(HO)2,1.64,1.361,0.274
mp-743270,Mo15Se19,1.666,1.533,0.268
mp-753022,NaGa5O8,2.083,1.666,0.301
mp-753163,HoIO,1.412,1.203,0.268
mp-753288,Li3VF8,1.446,1.402,0.264
mp-753806,BSbO3,1.581,1.636,0.237
mp-753822,La2Se2O,1.742,1.463,0.297
mp-754248,Li2Mn3NbO8,2.032,1.707,0.301
mp-754383,BaYb2O4,1.889,1.522,0.303
mp-754468,NaCuO2,1.725,1.372,0.305
mp-754877,Li4Mn3Cr3O12,2.076,1.794,0.28
mp-754905,Ni3OF5,1.927,1.459,0.302
mp-755022,Li2CoOF3,1.804,1.512,0.303
mp-755180,Li3Fe2CuO6,2.015,1.73,0.297
mp-755221,Li2V5CoO12,1.891,1.566,0.335
mp-755397,Li5Mn3(SnO5)2,2.015,1.778,0.249
mp-755749,Cr2O3,2.26,1.937,0.287
mp-756237,Li2FeO3,2.011,1.789,0.24
mp-756444,Ca2Ti6N2O11,2.134,1.787,0.304
mp-756493,Li2Cr2SnO6,2.083,1.786,0.265
mp-756881,Li5V2Ni5O12,2.089,1.779,0.297
mp-757604,LiCr(SiO3)2,2.011,1.84,0.257
mp-757670,Li4Mn2Si3O10,1.905,1.669,0.259
mp-757749,Li2Mn(PO4)2,1.897,1.67,0.22
mp-757862,K4Nb15O24,2.156,1.866,0.32
mp-757955,Li3Mn(PO4)2,1.823,1.6,0.224
mp-759348,Li3Cr(Si2O5)3,1.854,1.65,0.244
mp-759460,V2Fe3Te(PO4)6,1.762,1.535,0.236
mp-759819,Li13Mn17O40,2.046,1.702,0.287
mp-760123,Li3V3P8O29,1.594,1.465,0.19
mp-763484,Fe4OF7,1.918,1.528,0.306
mp-765510,LiFePO5,1.856,1.599,0.268
mp-767427,LiFe2(BO3)2,1.926,1.649,0.322
mp-767442,Fe3CuNi2(PO4)6,1.864,1.46,0.227
mp-768068,Li2MnFe3O8,2.089,1.74,0.307
mp-769534,Na3Mn2P2(CO7)2,1.653,1.368,0.269
mp-770642,Li2MnSO4F3,1.735,1.488,0.249
mp-770769,Li7Co5O12,2.079,1.87,0.252
mp-770899,Li2V3O8,1.514,1.231,0.301
mp-772120,CrNi(PO4)2,1.899,1.544,0.206
mp-772590,Li6V2B4SO16,1.846,1.709,0.257
mp-772642,Li6V3P8O29,1.736,1.564,0.232
mp-773576,LiZn2Fe9O16,2.1,1.647,0.334
mp-774032,LiCr2O4,2.111,1.8,0.289
mp-774232,Li4Cr3Ni3(SbO8)2,2.062,1.718,0.3
mp-774251,LiFePO4,1.825,1.554,0.265
mp-774339,Fe3Ni2Sb(PO4)6,1.852,1.426,0.217
mp-775014,Cr2Fe3Te(PO4)6,1.712,1.477,0.217
mp-776280,Ti2N2O,2.322,1.97,0.269
mp-776385,LiV6O7F5,2.088,1.807,0.289
mp-776463,Ba3(YI6)2,0.895,0.669,0.269
mp-777700,LiFeF4,1.387,1.298,0.303
mp-778057,Na2SnO2,1.611,1.375,0.243
mp-778398,Li4MnFe3(BO3)4,1.946,1.653,0.301
mp-779907,LiMnPH2O5,1.534,1.424,0.316
mp-780459,Li9Mn7Cr12O48,1.845,1.551,0.3
mp-780853,LiFe3P3(HO6)2,1.758,1.622,0.336
mp-783902,Dy2V2O7,1.968,1.651,0.314
mp-7925,HoSb2,1.741,1.392,0.255
mp-865114,NaDyTl2,1.615,1.246,0.304
mp-866665,LiMgB3(H9N)2,0.903,0.786,0.235
mp-866832,Ca2SnS4,1.594,1.286,0.255
mp-975789,PrTmMg2,1.579,1.311,0.25
mp-977402,NpInRh2,2.162,1.643,0.41
mp-979952,Yb3Ti,1.308,1.157,0.226
mp-980647,TmThOs2,2.192,1.253,0.437
mvc-10869,Ca(FeO2)2,2.114,1.756,0.327
mvc-11636,Y(NiO2)2,2.142,1.692,0.337
mvc-11923,Mg3Bi2(PO6)2,1.891,1.555,0.259
mvc-12386,Ca(FeO2)2,2.051,1.652,0.336
mvc-12739,CaCu2(GeO3)4,1.979,1.601,0.29
mvc-15601,CaMnO2,2.056,1.717,0.294
mvc-2433,Ba2V2ZnCuF14,1.731,1.412,0.332
mvc-700,Ni(WO4)2,1.908,1.67,0.261
mp-1018118,TmSbPd,1.915,1.484,0.333
mp-1018792,LuS2,1.883,1.669,0.268
mp-1019110,SmPbAu,1.852,1.354,0.345
mp-1019583,CaAl2SiO6,2.122,1.872,0.258
mp-1019586,CaAl2SiO6,2.131,1.896,0.258
mp-1021518,CsCr5S8,1.7,1.38,0.272
mp-1027627,TeMo2SeS2,1.237,0.933,0.26
mp-1028468,TeW2SeS2,1.258,0.857,0.254
mp-1030418,Te2Mo3W(SeS2)2,1.163,0.861,0.207
mp-1030682,Te3MoWSe,0.959,1.085,0.216
mp-1033873,BaMg14CO16,2.019,1.66,0.293
mp-1035955,YMg14SiO16,2.125,1.813,0.243
mp-1036171,BaMg14MnO16,2.07,1.757,0.262
mp-1037958,BaMg30AlO32,2.149,1.787,0.25
mp-1038423,Mg30BCO32,2.1,1.721,0.25
mp-1039086,Ca5Mg,1.291,0.696,0.316
mp-1039236,MgBi,1.609,1.333,0.309
mp-10617,Sr,1.103,0.822,0.274
mp-1070498,Rb2Te2Pt,1.264,0.817,0.332
mp-1071260,LaSnAu,1.852,1.466,0.333
mp-1076454,Sr2Ti2O5,2.132,1.81,0.285
mp-1076961,Er2GeRh3,2.175,1.716,0.324
mp-1077688,SrCa7TiMn7O20,2.041,1.703,0.295
mp-1078274,Ca2SnGe2,1.682,1.549,0.197
mp-1079863,TiCo3,2.307,1.923,0.323
mp-1079901,Ba2CrMoO6,2.166,1.828,0.274
mp-1079988,La2Al2Ge,1.78,1.541,0.238
mp-1080005,Cs3Li2Br5,1.123,0.79,0.301
mp-1093738,TaGeRu2,1.419,0.425,0.421
mp-1093871,ZrZnAu2,1.263,0.436,0.562
mp-1094529,Mg2Sn,1.648,1.346,0.322
mp-1094982,LiMg,1.397,1.004,0.274
mp-1096682,VZnFe2,1.016,0.19,0.726
mp-1097074,LiCaTl2,1.18,0.179,0.316
mp-1097187,Li2MgZn,0.613,0.277,0.385
mp-1097600,TiNbOs2,0.959,0.486,0.643
mp-1097650,Zr2TcAu,1.015,0.673,0.761
mp-1101314,Tb3TaO7,2.202,1.82,0.296
mp-1101518,Sn(PO3)3,1.296,1.168,0.193
mp-1101667,NaMnPCO7,1.567,1.298,0.257
mp-1102728,Dy2Al,1.775,1.437,0.263
mp-1103009,HgNCl,0.753,0.683,0.315
mp-1103909,MnSeO5,1.539,1.451,0.256
mp-1105908,La5Sn3,1.654,1.304,0.328
mp-1106023,NiSb3,1.859,1.459,0.288
mp-1106122,Pr3Ni,1.622,0.964,0.329
mp-1112062,K2ScAuI6,0.992,0.66,0.294
mp-1112098,K2DyAgCl6,1.182,0.804,0.308
mp-1112120,Cs2RbScCl6,1.063,0.855,0.345
mp-1112928,Cs2ErAuCl6,1.22,0.764,0.325
mp-1112994,Cs2NaAuCl6,1.146,0.763,0.323
mp-1173361,Rb4Sb2O5,1.396,1.084,0.302
mp-1173931,Li3Mn(CoO3)2,2.005,1.774,0.289
mp-1174016,Li5Co3O8,2.027,1.77,0.273
mp-1174064,Li3MnCoO5,2.009,1.788,0.243
mp-1174586,Li4MnCo2O7,2.011,1.802,0.259
mp-1174630,Li4MnCo2O7,2.026,1.806,0.259
mp-1175106,Li7Mn2(CoO4)3,2.024,1.781,0.253
mp-1175531,Li9Mn2Co5O16,2.032,1.804,0.263
mp-1175841,Li9Mn2Co5O16,2.021,1.802,0.26
mp-1176009,Li9Mn2Co5O16,2.023,1.802,0.26
mp-1177397,Li4Mn3Fe(BO3)4,1.953,1.67,0.295
mp-1177694,Li3Fe2OF5,1.911,1.554,0.328
mp-1177718,Li3Fe2P2(CO7)2,1.652,1.416,0.273
mp-1177933,Li2MnVP2(HO5)2,1.861,1.612,0.309
mp-1178117,Li12Fe3CoP4(CO7)4,1.787,1.503,0.257
mp-1178403,Cs2TiO3,1.633,1.386,0.296
mp-1178641,ZnCu3NiSe4,1.74,1.224,0.384
mp-1179307,ReO5,1.245,1.114,0.282
mp-1180377,Mn7(PO8)2,1.939,1.655,0.266
mp-1181939,CoBrO,1.284,0.912,0.365
mp-1182787,Na3FeC6O17,1.345,0.923,0.306
mp-1183448,Ca2CdGa,1.628,1.334,0.256
mp-1183762,Ce2CdPb,1.565,1.201,0.369
mp-1184362,Gd2CdHg,1.741,1.259,0.332
mp-1184398,Cs3Mo2BrO7,1.327,0.838,0.299
mp-1184435,Gd2CuAu,1.89,1.439,0.361
mp-1184993,La3Ag,1.619,1.114,0.389
mp-1185069,LaLuTl2,1.759,1.287,0.32
mp-1185373,LiLu2Co,1.848,1.444,0.314
mp-1185954,MgSb2,1.652,1.334,0.295
mp-1186015,MnZnPt2,2.244,1.764,0.433
mp-1186276,Nd3Ho,1.521,1.284,0.251
mp-1186633,PmSm3,1.567,1.274,0.246
mp-1186756,SrYbO3,1.91,1.641,0.314
mp-1187168,SrEu3,1.061,0.954,0.324
mp-1187781,UIrO3,2.334,1.856,0.385
mp-1187907,YbBr,1.447,1.069,0.307
mp-1191834,Ho8Ga3Co,1.78,1.397,0.26
mp-1192188,KHo(WO4)2,2.071,1.808,0.298
mp-1192259,Nd8Ga3Co,1.653,1.077,0.297
mp-1192733,CsP(HO)2,1.197,0.811,0.295
mp-1193342,BaRe3S4O7,1.311,1.1,0.302
mp-1193387,Sm6Mn23,2.112,1.742,0.351
mp-1193516,Eu3(SnPd)2,1.674,1.321,0.306
mp-1193520,Sr(ErSe2)2,1.694,1.386,0.29
mp-1193708,Al2(PS3)3,1.187,0.911,0.243
mp-1193894,Cs3SbS3,1.063,0.779,0.275
mp-1194113,Y2ZnS4,1.733,1.383,0.298
mp-1194423,Zr6Al16Co7,2.124,1.928,0.232
mp-1194488,KZn2(PO4)2,1.613,1.142,0.3
mp-1196034,Pr3Si2BO10,2.108,1.762,0.293
mp-1196358,PH30Pt2C10I2NCl2,0.392,0.606,0.366
mp-1196853,UH6C2(SO4)2,1.461,1.049,0.263
mp-1197230,CaCO3,1.911,1.523,0.313
mp-1197461,NaBeSi3O8,1.768,1.57,0.223
mp-1197970,Cs3LaBr6,1.096,0.74,0.319
mp-1198262,BiH16C4N2Cl5,0.244,0.374,0.406
mp-1198799,K2EuSi4O10F,1.625,1.34,0.27
mp-1199016,Ga5Pt,1.916,1.364,0.401
mp-1199104,Ba5Y8Mn4O21,2.038,1.777,0.311
mp-1200478,AsH9C2S(NO)4,0.655,0.784,0.275
mp-1200596,PNO3,0.754,0.288,0.306
mp-1201301,K2Hf2O5,2.023,1.784,0.29
mp-1201489,K2Mn(SO6)2,1.163,0.846,0.304
mp-1201823,Pr3Ge13Ir4,2.017,1.607,0.293
mp-1202415,SbNF4,0.787,0.385,0.297
mp-1202745,Si,1.683,1.42,0.285
mp-1203101,NaB6H8S3O7,1.096,0.717,0.245
mp-1203435,Dy4NiB13,2.281,2.129,0.176
mp-1203686,NaZn2(BH4)5,0.683,0.421,0.304
mp-1204687,Cu3P2H2O9,1.735,1.511,0.288
mp-1204720,PrB7IO15,1.356,1.477,0.242
mp-1205086,Yb3Sn13Ir4,1.835,1.509,0.291
mp-1205464,Gd6CoCl10,1.349,0.842,0.294
mp-1208807,Sr3SbI3,1.054,0.975,0.243
mp-1209226,RbGaAgF6,1.413,1.068,0.32
mp-1210412,Na2ZrSi6O19,1.622,1.321,0.231
mp-1211287,LiErF2,1.807,1.248,0.346
mp-1211940,KLiWO5,1.498,1.194,0.317
mp-1212005,KLiWO4,1.503,1.167,0.321
mp-1212192,K2Co(SO7)2,1.302,0.985,0.296
mp-1212959,Er4MgCo,1.729,1.32,0.279
mp-1213271,ErBeNF6,1.435,1.396,0.263
mp-1213967,CeCrSb3,1.776,1.472,0.236
mp-1214098,Ca2AlSi2O7,1.984,1.658,0.267
mp-1214616,Ba4Ge23,1.528,1.28,0.227
mp-1215449,YbZnIn,1.67,1.531,0.219
mp-1215561,Zr2VNi3,2.216,1.664,0.388
mp-1216220,Y2Er4Fe23,2.055,1.631,0.339
mp-1216686,TiNbO4,2.25,1.803,0.306
mp-1217845,TaWO7,1.807,1.523,0.257
mp-1218329,SrCdGa,1.681,1.346,0.223
mp-1219371,Sm3Mg21Sb16,1.66,1.402,0.248
mp-1219406,Sc3Si3Mo2,2.099,1.907,0.24
mp-1219925,PdRh,2.303,1.829,0.334
mp-1220028,PrH3(SO4)3,1.398,1.339,0.221
mp-1220506,Nd2Fe15(SiH)2,2.096,1.729,0.298
mp-1220821,NaBi3(BrO2)2,1.665,1.086,0.277
mp-1220957,NaSb(OF2)2,1.307,1.111,0.257
mp-1221338,Na2NiSn,1.605,1.281,0.295
mp-1221753,MnCr4CdSe8,1.653,1.284,0.282
mp-1222027,Mn10C3N,2.262,2.024,0.307
mp-1222236,Mg3SiO5F,2.02,1.727,0.251
mp-1222377,Mg3ZnH24(CO3)8,1.213,0.79,0.293
mp-1222398,LiGa(GeSe3)2,1.073,0.994,0.23
mp-1222434,Lu3Bi(Ru2O7)2,2.236,1.801,0.318
mp-1222954,LaLuC3,2.055,1.797,0.288
mp-1223371,La2Al3GaPd4,1.981,1.381,0.389
mp-1223933,K4Sr2SnAs4,1.336,1.043,0.241
mp-1224632,Ge(TePd4)2,2.086,1.556,0.414
mp-1225529,Fe4SiO9,1.842,1.525,0.304
mp-1227095,CaPdF4,1.808,1.383,0.37
mp-1227466,BaVSe2S,1.638,1.351,0.264
mp-1228340,Ba2NF,1.737,1.502,0.269
mp-1228943,AlGa3N4,2.222,2.047,0.234
mp-1228951,Al2CO,2.197,1.945,0.254
mp-1229035,Ba2Ce2Ti2Fe(Si4O13)2,1.907,1.535,0.28
mp-1232312,Ca2Cu(CO)2,1.884,1.379,0.326
mp-1238803,Li(CrS2)2,1.823,1.631,0.253
mp-1244968,SiO2,1.732,1.411,0.201
mp-1244981,Al2O3,2.017,1.828,0.262
mp-1245182,WO3,1.693,1.569,0.27
mp-1245490,Ba4VN4,1.695,1.381,0.251
mp-1246557,Sr3(CoN2)2,2.014,1.658,0.267
mp-1246632,TaAgN2,2.083,1.524,0.361
mp-1246823,YMgTiS4,1.725,1.395,0.277
mp-1247046,Fe(Co5N4)2,2.406,1.967,0.352
mp-1247173,Mg2Mn3AlS8,1.668,1.395,0.271
mp-1247257,In(C4N3)2,1.465,0.541,0.342
mp-1247613,Ca8Mn7CrO22,2.066,1.718,0.293
mp-12975,Sm2CdPd2,1.889,1.408,0.411
mp-14973,AgMo2P3O13,1.777,1.519,0.23
mp-15543,NaLiZr(Si2O5)3,1.8,1.608,0.241
mp-17598,Cu2Te3O8,1.631,1.355,0.301
mp-18429,KAg(NO3)2,1.384,1.204,0.342
mp-18506,SmZrF7,1.604,1.246,0.338
mp-19278,BaCoP2O7,1.841,1.521,0.278
mp-19313,Zn(FeO2)2,2.111,1.712,0.365
mp-21231,FeSn2(CN)6,1.599,1.315,0.345
mp-21622,Na3InAs2,1.447,1.214,0.224
mp-21660,HfGa2Co,2.157,1.857,0.295
mp-23099,Cs2Pd(IBr2)2,0.977,0.603,0.327
mp-23472,Re(AgCl3)2,1.089,0.524,0.33
mp-23651,Na4Al3Ge3IO12,1.399,1.328,0.267
mp-2615,LaZn,1.695,1.407,0.303
mp-27147,Rb3BiBr6,1.069,0.717,0.317
mp-27258,P3Au2,1.895,1.368,0.303
