material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-20206,ThIn3,68.0,41.0,0.25
mp-20344,Fe3Ge,177.0,68.0,0.33
mp-20352,Ba3In2O6,87.0,38.0,0.31
mp-20425,NpSi3,106.0,82.0,0.19
mp-20453,TiCoSn,77.0,-16.0,0.61
mp-20516,InPt3,205.0,64.0,0.36
mp-20686,Ho2In,55.0,25.0,0.3
mp-20714,FeSb2,87.0,59.0,0.22
mp-20754,LiCeSn2,49.0,28.0,0.26
mp-20760,La2In,72.0,14.0,0.41
mp-2085,PrCo2,117.0,19.0,0.42
mp-20856,Eu(FeP3)4,151.0,112.0,0.2
mp-2105,Hf3Si2,145.0,95.0,0.23
mp-21186,Mn3RhN,54.0,-2.0,0.52
mp-21201,LaGa3Pd2,96.0,42.0,0.31
mp-21237,CoGe,152.0,82.0,0.27
mp-2126,HfIr3,276.0,149.0,0.27
mp-21264,OsN2,359.0,223.0,0.24
mp-21289,TiZn3,96.0,24.0,0.38
mp-21296,PtPb4,45.0,14.0,0.36
mp-2136,Sb2O3,19.0,20.0,0.11
mp-21363,TbFeSi,88.0,54.0,0.25
mp-21374,Cd(InTe2)2,21.0,12.0,0.26
mp-2142,Te2Os,129.0,88.0,0.22
mp-21479,LaIn5Rh,2.0,49.0,-0.81
mp-2176,ZnTe,46.0,22.0,0.29
mp-2203,YB6,172.0,80.0,0.3
mp-22079,AsRh,156.0,61.0,0.33
mp-22212,NaSbO3,129.0,94.0,0.21
mp-2229,ZnO,172.0,65.0,0.33
mp-22318,SrAl2,45.0,34.0,0.2
mp-22375,In2S3,85.0,24.0,0.37
mp-22510,FeGe,136.0,76.0,0.27
mp-22707,EuAgSb,50.0,30.0,0.25
mp-22899,LiI,21.0,13.0,0.24
mp-22925,AgI,20.0,5.0,0.38
mp-23002,TiBrO,15.0,15.0,0.13
mp-23054,NaBiO3,58.0,26.0,0.3
mp-23102,Sr2Cu(ClO)2,74.0,39.0,0.28
mp-23189,BI3,1.0,1.0,0.33
mp-23702,LiH2N,25.0,17.0,0.23
mp-23804,Mg2FeH6,79.0,61.0,0.19
mp-24152,HoH2,88.0,43.0,0.29
mp-2424,LaZn5,71.0,31.0,0.31
mp-24726,TiH2,138.0,20.0,0.43
mp-2529,PrRh2,131.0,50.0,0.33
mp-2611,BaGe2,36.0,22.0,0.24
mp-266,Zr2Pd,123.0,49.0,0.33
mp-27275,Li3BO3,73.0,41.0,0.26
mp-27276,Si12Ni31,199.0,68.0,0.35
mp-274,Nb5Sb4,98.0,55.0,0.26
mp-27456,BaBr2,21.0,8.0,0.33
mp-2776,Ga2Au,73.0,12.0,0.42
mp-27762,UBrN,15.0,18.0,0.07
mp-27828,Cs2TiCl6,9.0,5.0,0.27
mp-281,YbCo2,85.0,22.0,0.38
mp-28116,TiCl2,6.0,4.0,0.22
mp-28266,P2Pd,109.0,58.0,0.27
mp-29207,SrMnBi2,32.0,17.0,0.27
mp-29308,Na5Co2S5,34.0,14.0,0.32
mp-29481,Rb2WBr6,15.0,4.0,0.38
mp-29556,Tl2WCl6,15.0,5.0,0.36
mp-29621,Ba5Bi3,23.0,14.0,0.24
mp-2998,BaTiO3,163.0,107.0,0.23
mp-30156,LiMgN,96.0,79.0,0.18
mp-30161,Si2CN4,128.0,30.0,0.39
mp-30206,CsClO4,13.0,5.0,0.34
mp-30344,Li2InAg,27.0,15.0,0.26
mp-30419,USnAu2,95.0,16.0,0.42
mp-30491,MgCd3,45.0,12.0,0.38
mp-30658,VGaNi2,186.0,30.0,0.42
mp-30750,CeAl4Ni,98.0,65.0,0.23
mp-30787,MoRh3,268.0,127.0,0.3
mp-30835,TaPd2,205.0,72.0,0.34
mp-30933,ZrBi,84.0,46.0,0.27
mp-31140,BaBiAu,37.0,-53.0,1.89
mp-3128,ErCoSi2,118.0,58.0,0.29
mp-31438,YZrSb,80.0,41.0,0.28
mp-3173,CaAlSi,57.0,40.0,0.22
mp-3183,DyBRh3,175.0,83.0,0.29
mp-32927,Tb2O3,130.0,55.0,0.31
mp-3299,Sr(FeP)2,92.0,57.0,0.24
mp-33018,Rb3Sb,7.0,11.0,0.0
mp-349,Yb3Si5,53.0,42.0,0.18
mp-34993,LiAlO2,154.0,123.0,0.18
mp-35388,LiSmSe2,41.0,27.0,0.23
mp-35717,LiDySe2,45.0,30.0,0.23
mp-35785,Y2CdS4,62.0,22.0,0.34
mp-37620,LiMnO2,116.0,70.0,0.25
mp-3795,NaZnF3,84.0,32.0,0.33
mp-40189,BaLiLaTeO6,111.0,-20.0,0.6
mp-402,CdP2,54.0,28.0,0.28
mp-4073,Sm(CoB)2,228.0,96.0,0.32
mp-4163,Ca3Ti2O7,130.0,66.0,0.28
mp-4177,Dy(SiRu)2,144.0,79.0,0.27
mp-4195,Tm(NiGe)2,120.0,48.0,0.32
mp-430,TiO2,152.0,85.0,0.26
mp-4396,Ba(NO3)2,28.0,10.0,0.35
mp-4492,MnCo2Si,219.0,107.0,0.29
mp-4531,NaNO3,27.0,13.0,0.29
mp-458,Ti2O3,216.0,87.0,0.32
mp-4630,Li2RuO3,108.0,47.0,0.31
mp-4897,ScSnPd2,124.0,32.0,0.38
mp-5012,Li2SiO3,76.0,51.0,0.23
mp-504677,SrPbF6,57.0,39.0,0.22
mp-504711,CoCuO2,208.0,27.0,0.44
mp-504731,EuF2,66.0,29.0,0.31
mp-505206,Ta3SiTe6,21.0,15.0,0.22
mp-505572,Al13(CrSi)4,113.0,65.0,0.26
mp-510401,GdP,80.0,55.0,0.22
mp-5170,NdCoSi2,118.0,62.0,0.28
mp-540771,BaZrS3,70.0,33.0,0.3
mp-542136,Na3PSO3,38.0,21.0,0.27
mp-542640,GePt,143.0,54.0,0.33
mp-546621,ErBi2BrO4,67.0,36.0,0.27
mp-546633,KClO4,46.0,8.0,0.42
mp-546711,CsClO4,33.0,11.0,0.35
mp-5486,Ca(CuSi)2,93.0,54.0,0.26
mp-552454,SrTaNO2,177.0,119.0,0.22
mp-554252,K2NaCrF6,79.0,35.0,0.31
mp-556953,RbPS3,7.0,5.0,0.21
mp-557133,Cs2KMoF6,74.0,21.0,0.37
mp-561317,Rb2NiF4,41.0,20.0,0.29
mp-5615,CaAgAs,53.0,36.0,0.23
mp-567214,NdSnRh,101.0,34.0,0.35
mp-567305,CeAl3,61.0,49.0,0.18
mp-567397,W2C,336.0,166.0,0.29
mp-567551,SiC,214.0,187.0,0.16
mp-567818,Sm(NiAs)2,124.0,51.0,0.32
mp-567891,NdAg2,57.0,18.0,0.36
mp-568347,NbSe2,14.0,9.0,0.24
mp-569007,Ga,47.0,7.0,0.43
mp-569204,Tl(CuTe)2,31.0,12.0,0.32
mp-569662,V2NiSe4,23.0,12.0,0.28
mp-569898,Ce3GaBr3,66.0,23.0,0.34
mp-570219,InBr3,11.0,5.0,0.28
mp-570272,Tb2Mg3Ni2,67.0,28.0,0.32
mp-571160,Tl2Pt,65.0,20.0,0.36
mp-571195,ZnTe,41.0,21.0,0.28
mp-571353,BaSn5,36.0,15.0,0.31
mp-571566,Li2ZnSi,46.0,42.0,0.16
mp-571586,Nd(SiOs)2,146.0,87.0,0.25
mp-574283,GdTe,75.0,26.0,0.35
mp-583030,MnSnPt,87.0,14.0,0.42
mp-5976,Dy(CoSi)2,145.0,94.0,0.23
mp-604908,CoSe,16.0,10.0,0.24
mp-608555,Cs2SnCl6,3.0,4.0,0.02
mp-614013,CsSnI3,14.0,7.0,0.28
mp-616378,CsSnI3,16.0,7.0,0.31
mp-620571,CaInPd,61.0,23.0,0.33
mp-622990,GaFe2Ni,143.0,-145.0,1.27
mp-631310,CoReGe2,150.0,-16.0,0.55
mp-631323,HgOsPb2,191.0,74.0,0.33
mp-631535,BeW2Cl,207.0,38.0,0.41
mp-631536,KBIr2,160.0,2.0,0.49
mp-632657,ZrNCl,28.0,15.0,0.28
mp-636212,GaFe2Co,145.0,5.0,0.48
mp-636334,SnRh2,177.0,55.0,0.36
mp-640073,FeCuS2,52.0,18.0,0.34
mp-640095,La3Co,35.0,12.0,0.34
mp-642822,CaC2,52.0,3.0,0.47
mp-643265,ReF7,6.0,3.0,0.32
mp-643431,AgH4WS4N,9.0,9.0,0.11
mp-665,SnSe2,15.0,10.0,0.22
mp-669382,Co,199.0,-5.0,0.51
mp-673,HoNi2,103.0,42.0,0.32
mp-675531,NaBiS2,22.0,21.0,0.15
mp-675748,Zn2GeS4,42.0,25.0,0.25
mp-685022,TePb,37.0,19.0,0.28
mp-693,Pr3Tl,40.0,9.0,0.39
mp-696128,Li10Ge(PS6)2,25.0,9.0,0.34
mp-697096,Na2H4Pt,23.0,13.0,0.27
mp-7092,TiSi,146.0,99.0,0.22
mp-7099,NdB2Ru3,211.0,96.0,0.3
mp-715,ZrIr2,246.0,124.0,0.28
mp-715493,V4O7,74.0,34.0,0.3
mp-7162,Sn,44.0,20.0,0.3
mp-7298,Li(CuP)2,91.0,36.0,0.33
mp-730,P2Pt,177.0,117.0,0.23
mp-739,TiP,139.0,91.0,0.23
mp-7421,KZnAs,31.0,22.0,0.21
mp-7467,RbCuO2,32.0,14.0,0.31
mp-752730,Ba2GeO4,64.0,30.0,0.3
mp-752927,LiAgF2,80.0,27.0,0.35
mp-753192,Yb4Sb2O,54.0,36.0,0.22
mp-753619,BaSrO2,75.0,44.0,0.25
mp-753982,Li3CrS4,12.0,6.0,0.29
mp-754113,TmClO,25.0,14.0,0.26
mp-754165,ScGaO3,179.0,83.0,0.3
mp-754516,LiNiP,65.0,33.0,0.29
mp-754534,Li2CeO3,88.0,40.0,0.3
mp-754812,Al2O3,130.0,52.0,0.32
mp-754976,Cs2BeO2,4.0,4.0,0.07
mp-755219,ScTlO2,109.0,35.0,0.35
mp-755441,SrTaNO2,170.0,93.0,0.27
mp-755594,ZnReO4,127.0,76.0,0.25
mp-755759,ZrO2,213.0,80.0,0.33
mp-755895,Ba3Zr2O7,119.0,66.0,0.27
mp-7573,Co(BW)2,335.0,208.0,0.24
mp-758741,Li(FeP)2,133.0,65.0,0.29
mp-760439,TaTiO4,211.0,96.0,0.3
mp-760539,Li2Ti3O6,107.0,59.0,0.27
mp-761563,Mn2FeO3,148.0,54.0,0.34
mp-7846,Zn3P2,65.0,50.0,0.19
mp-7881,Sr(CdGe)2,27.0,8.0,0.37
mp-7898,Rb3As,23.0,7.0,0.36
mp-7916,HfSiS,135.0,92.0,0.22
mp-7928,K2PtS2,36.0,18.0,0.29
mp-7940,KNbSe2,57.0,36.0,0.24
mp-8016,AlCuSe2,63.0,28.0,0.3
mp-8053,YCo,70.0,30.0,0.31
mp-8177,HgF2,88.0,15.0,0.42
mp-830,GaN,177.0,104.0,0.25
mp-839,V3Au,186.0,73.0,0.33
mp-861479,PrYMg2,36.0,20.0,0.26
mp-861483,Pr2IrPd,92.0,25.0,0.38
mp-861639,Ti2CoIr,193.0,64.0,0.35
mp-861672,Ti2FeIr,191.0,72.0,0.33
mp-862424,Sc2TcNi,118.0,54.0,0.3
mp-862609,ScReTc2,233.0,109.0,0.3
mp-862669,BeFe2Si,223.0,122.0,0.27
mp-862680,DyMgAg2,62.0,-4.0,0.54
mp-862710,Sc2CdTc,101.0,29.0,0.37
mp-862711,Sc2CdIn,67.0,31.0,0.3
mp-862717,LiAlAu2,94.0,33.0,0.34
mp-862754,PrBS3,53.0,22.0,0.32
mp-862892,PmCdHg2,60.0,20.0,0.35
mp-864735,Mn3Ir,359.0,169.0,0.3
mp-864796,EuCdHg2,27.0,12.0,0.3
mp-864896,Zr2CoTc,164.0,69.0,0.31
mp-864949,MnGaRh2,195.0,90.0,0.3
mp-865028,AcTlTe2,40.0,19.0,0.29
mp-865115,NaNdHg2,41.0,14.0,0.35
mp-865278,NbAlOs2,262.0,130.0,0.29
mp-865360,Tm2MgIr,94.0,28.0,0.37
mp-865400,ThPt3,181.0,43.0,0.39
mp-865430,YTe,41.0,25.0,0.25
mp-865441,TiAlPd2,166.0,30.0,0.41
mp-865442,TiAlOs2,244.0,104.0,0.31
mp-865443,LuRh2Pb,130.0,-105.0,1.06
mp-865444,LiSc2Pt,91.0,36.0,0.32
mp-865493,VI3,6.0,3.0,0.3
mp-865592,Y2ZnRu,87.0,31.0,0.34
mp-865611,MgRh3,182.0,85.0,0.3
mp-865659,Y2ZnIr,94.0,36.0,0.33
mp-865737,Li2InSn,149.0,38.0,0.38
mp-865841,YbPaPt2,118.0,30.0,0.38
mp-865842,Ti2OsRu,231.0,122.0,0.28
mp-865854,Yb2CuRh,59.0,22.0,0.34
mp-865924,LiZrAu2,102.0,11.0,0.45
mp-865989,Al2IrRu,219.0,125.0,0.26
mp-866079,MgSc2Ru,91.0,17.0,0.41
mp-866083,Zr3N2,196.0,116.0,0.25
mp-866152,TiBeCo2,193.0,102.0,0.28
mp-866169,KTl2Bi,23.0,6.0,0.38
mp-866179,Li2NdTl,38.0,29.0,0.19
mp-866191,Li2YbSi,42.0,34.0,0.19
mp-866203,AcYbHg2,42.0,17.0,0.32
mp-867114,TaBeRu2,221.0,83.0,0.33
mp-867123,TaTiOs2,268.0,101.0,0.33
mp-867189,Pm3Pb,44.0,21.0,0.29
mp-8672,La2PdO4,139.0,38.0,0.38
mp-867254,SmAgAu2,91.0,13.0,0.43
mp-867272,LiAlCu2,88.0,40.0,0.3
mp-867372,ThCdAg2,83.0,19.0,0.39
mp-867780,Al3Cr,107.0,83.0,0.19
mp-867978,SmInRh2,121.0,37.0,0.36
mp-8689,V4GeSe8,55.0,36.0,0.23
mp-883,HoN,164.0,126.0,0.19
mp-8884,ZnTe,43.0,22.0,0.28
mp-892,ScPt,136.0,40.0,0.36
mp-9027,TiS2,56.0,36.0,0.24
mp-9035,NaLuS2,48.0,32.0,0.23
mp-909,As2Se3,8.0,4.0,0.25
mp-9124,LiZnAs,55.0,40.0,0.21
mp-9208,V2B3,280.0,237.0,0.17
mp-930,ZrP,134.0,76.0,0.26
mp-9379,Sr(SnAs)2,33.0,29.0,0.16
mp-9381,Zr6FeTe2,114.0,60.0,0.28
mp-9400,CeAlSi2,87.0,47.0,0.27
mp-949028,Sn,32.0,17.0,0.27
mp-951,CeRh2,190.0,44.0,0.39
mp-9568,Li3Ga2,35.0,33.0,0.14
mp-9570,Ca(CdP)2,57.0,34.0,0.25
mp-9583,K2ZnF4,44.0,21.0,0.3
mp-961651,ZrFeSe,112.0,66.0,0.26
mp-961687,ZrSnPd,98.0,57.0,0.26
mp-971702,YbNdCd2,42.0,21.0,0.29
mp-971803,ZnHg3,23.0,-13.0,0.85
mp-971891,Zn2PdAu,137.0,28.0,0.41
mp-972205,V2MoOs,241.0,124.0,0.28
mp-972528,SmYAg2,57.0,23.0,0.32
mp-972810,SiTc2W,278.0,97.0,0.34
mp-972898,Sc2GaAu,62.0,33.0,0.28
mp-972965,GdF3,138.0,2.0,0.49
mp-973185,ScAgO2,132.0,40.0,0.36
mp-973269,SbTeO3,185.0,25.0,0.44
mp-973446,K3W,13.0,7.0,0.27
mp-973777,Hg3F,29.0,-5.0,0.58
mp-973835,PdN,191.0,4.0,0.49
mp-973847,La2ZnGa,55.0,26.0,0.3
mp-9744,BaAsPd,59.0,25.0,0.32
mp-974625,Re3Ru,351.0,188.0,0.27
mp-974738,KSr3,16.0,6.0,0.33
mp-974982,Rb3In,8.0,1.0,0.46
mp-974990,Rb3Hg,39.0,2.0,0.48
mp-975272,Hg,8.0,4.0,0.3
mp-975321,LiSi3,51.0,5.0,0.45
mp-975920,PrSmTl2,51.0,17.0,0.35
mp-975933,NdHoIn2,56.0,22.0,0.33
mp-976122,Ge3Sb,79.0,16.0,0.41
mp-976273,Hf3Ge2,129.0,84.0,0.23
mp-976419,Hf3Bi,101.0,28.0,0.37
mp-976426,LiLuHg2,48.0,53.0,0.1
mp-976863,NaTm3,33.0,19.0,0.26
mp-976923,NaReO3,269.0,73.0,0.38
mp-976943,NaRe3,286.0,94.0,0.35
mp-977,LuIn3,57.0,18.0,0.36
mp-977390,Ta3Ru,266.0,85.0,0.36
mp-977407,Hf2ReRh,150.0,93.0,0.24
mp-977421,TbGaRh2,149.0,39.0,0.38
mp-977436,ZrAlRu2,202.0,68.0,0.35
mp-977445,Nd2ZnIr,85.0,27.0,0.36
mp-978270,MgZr3,80.0,35.0,0.31
mp-978293,Mg3Pb,69.0,16.0,0.39
mp-978508,Si3Os,166.0,48.0,0.37
mp-978523,Sc2ZnCu,74.0,34.0,0.3
mp-978524,Si3Ag,80.0,-2.0,0.51
mp-978798,Sm3I,30.0,8.0,0.38
mp-978950,Sm2ZnIn,52.0,27.0,0.28
mp-978975,TbYTl2,52.0,17.0,0.35
mp-978993,Th3S,61.0,10.0,0.42
mp-979,ZrSb2,81.0,50.0,0.24
mp-980,USi2,129.0,64.0,0.29
mp-980004,SmGa2Co,86.0,42.0,0.29
mp-980663,Yb2Mg,20.0,11.0,0.27
mp-980905,ZnSn3,49.0,-1.0,0.51
mp-9814,Cu3SbSe4,58.0,21.0,0.34
mp-982040,KBiO3,85.0,65.0,0.2
mp-982667,LiAl2Os,130.0,61.0,0.3
mp-984719,BeAg3,100.0,16.0,0.42
mp-985280,Co3Bi,129.0,47.0,0.34
mp-989539,Rb2AlTlH6,54.0,16.0,0.37
mp-989592,Sr6Sn2NF,77.0,45.0,0.26
mp-9938,Hf2Si,141.0,100.0,0.21
mp-995214,H6PbCI3N,15.0,7.0,0.31
mp-9954,HfAs,127.0,66.0,0.28
mp-9969,ScSi,101.0,70.0,0.22
mp-997025,PbAuO2,76.0,12.0,0.42
mp-999389,NbFe3,207.0,76.0,0.34
mp-999450,NaSmSe2,31.0,24.0,0.19
mp-999460,NaScS2,56.0,36.0,0.24
mp-999490,NaDyS2,41.0,30.0,0.2
mvc-11224,AlVO3,146.0,66.0,0.3
mvc-14558,Mg2TiN2,109.0,71.0,0.23
mvc-15744,Cu2B2C,91.0,7.0,0.46
mvc-3769,YMoO3,122.0,37.0,0.36
mp-1001789,IrC,284.0,86.0,0.36
mp-1002105,VN,264.0,231.0,0.16
mp-1002210,EuS,119.0,-171.0,1.88
mp-10036,Ce3AlC,81.0,42.0,0.28
mp-10048,GaAs,63.0,26.0,0.32
mp-10078,TbTiGe,83.0,34.0,0.32
mp-1008225,CrFe2Sb,192.0,-1128.0,-2.56
mp-1008274,Co3W,272.0,149.0,0.27
mp-1008524,BeSe,93.0,19.0,0.4
mp-1008860,NbS2,39.0,29.0,0.2
mp-1009048,KAgO,42.0,103.0,-0.17
mp-1009088,BeGeAs2,63.0,52.0,0.18
mp-1009493,NpN,189.0,13.0,0.47
mp-1009639,PrN,93.0,24.0,0.38
mp-1009663,ReC,246.0,-40.0,0.59
mp-1009746,ScP,42.0,11.0,0.38
mp-1009753,ScGe,30.0,-21.0,0.95
mp-1009836,ZrN,249.0,65.0,0.38
mp-1009838,ZrN,240.0,126.0,0.28
mp-1013716,Ba3BiAs,19.0,9.0,0.29
mp-1016827,MgGeO3,178.0,106.0,0.25
mp-1016854,MnCdO3,62.0,72.0,0.08
mp-1016875,CdRhO3,135.0,-94.0,0.95
mp-1016931,VZnO3,178.0,26.0,0.43
mp-1017515,Mn2CoAs,242.0,76.0,0.36
mp-1017555,CsBeF3,126.0,36.0,0.37
mp-1018081,CrFe3,117.0,94.0,0.18
mp-1018096,Ba2NF,46.0,24.0,0.28
mp-1018635,ScPd3C,157.0,19.0,0.44
mp-1018724,HoCuSn,56.0,44.0,0.19
mp-1019743,Ga3BN4,207.0,134.0,0.23
mp-1020059,LiGe2N3,125.0,86.0,0.22
mp-1021499,Cu2Se,76.0,26.0,0.34
mp-1021667,IClO3,150.0,24.0,0.42
mp-10228,NbSe2,25.0,16.0,0.24
mp-1024999,HoCr2Si2C,160.0,111.0,0.22
mp-1025127,UB2Rh2C,210.0,94.0,0.31
mp-1025136,EuAl3Cu2,77.0,55.0,0.21
mp-1025200,Eu2TiO4,122.0,70.0,0.26
mp-1025257,TmGa5Co,92.0,48.0,0.28
mp-1025291,Ti(NbSe2)2,73.0,46.0,0.24
mp-1025364,Dy(TiGa2)2,92.0,59.0,0.24
mp-1025374,ReF6,6.0,-4.0,0.93
mp-1025385,AgPPt5,190.0,57.0,0.36
mp-1025575,Mo(WSe3)2,16.0,12.0,0.2
mp-1029741,Sr3IrN3,67.0,38.0,0.26
mp-1038879,Ca3Zn,30.0,5.0,0.42
mp-1039019,MgAl,50.0,26.0,0.28
mp-104,Sb,36.0,24.0,0.23
mp-1040467,RbOsO3,174.0,93.0,0.27
mp-1044,UIr3,269.0,122.0,0.3
mp-10600,La3AlC,61.0,33.0,0.27
mp-10611,La3PbC,69.0,47.0,0.22
mp-10669,Ba3(AlGe)2,33.0,21.0,0.24
mp-1078600,TmAgTe2,42.0,21.0,0.29
mp-10871,AlAu,147.0,-21.0,0.57
mp-10883,AlCrCo2,203.0,93.0,0.3
mp-10884,AlFeCo2,188.0,98.0,0.28
mp-1089,TiIr3,294.0,162.0,0.27
mp-10895,Mn2AlV,185.0,98.0,0.27
mp-10903,AlPt,186.0,32.0,0.42
mp-11155,NdMgGa,52.0,40.0,0.19
mp-11176,Ca3(SiIr)4,132.0,51.0,0.33
mp-11234,PrMg2Ag,41.0,15.0,0.34
mp-11239,ZrAg,106.0,47.0,0.31
mp-11248,LiAu3,99.0,24.0,0.39
mp-11260,Ti3Au,90.0,11.0,0.44
mp-1129,ScIr,166.0,75.0,0.3
mp-11407,GaPt3,217.0,79.0,0.34
mp-11452,HfOs,229.0,117.0,0.28
mp-11564,TmRh,128.0,49.0,0.33
mp-11652,Yb3PbO,58.0,50.0,0.17
mp-11661,Zr3N4,195.0,111.0,0.26
mp-11750,Ti6Si2B,149.0,104.0,0.22
mp-11806,LiMgSnPt,88.0,40.0,0.31
mp-11984,YMgTl,54.0,39.0,0.21
mp-12059,Sm(PRu)2,139.0,95.0,0.22
mp-12098,K(PRh)2,51.0,35.0,0.22
mp-1221,V3Ge,184.0,54.0,0.37
mp-1232,Mo3Pt,266.0,85.0,0.36
mp-12527,Ti2Te2P,21.0,14.0,0.22
mp-12572,CaPd3C,115.0,13.0,0.45
mp-12750,SmGe2,66.0,23.0,0.34
mp-12806,Cu2GeTe3,49.0,22.0,0.3
mp-1282,VC,307.0,204.0,0.23
mp-1296,ErB6,175.0,56.0,0.36
mp-13007,PrCrGe3,87.0,61.0,0.21
mp-13089,Cu2SnTe3,46.0,20.0,0.31
mp-13092,Zr6Al2Ni,105.0,51.0,0.29
mp-13137,Hf2CS,177.0,123.0,0.22
mp-13160,YZnGe,76.0,54.0,0.21
mp-13313,ScTlSe2,41.0,25.0,0.25
mp-13520,Na2ZnGe,23.0,16.0,0.22
mp-13590,LiB(CN)4,30.0,7.0,0.39
mp-13799,K2NaYF6,54.0,21.0,0.33
mp-13868,PdF4,35.0,17.0,0.29
mp-14116,CuRhO2,164.0,45.0,0.38
mp-1434,MoS2,27.0,18.0,0.23
mp-153,Mg,37.0,18.0,0.29
mp-1535,TbSi2,84.0,-27.0,0.68
mp-1550,AlP,85.0,47.0,0.27
mp-1565,ZrO2,235.0,103.0,0.31
mp-15702,MgCN2,246.0,144.0,0.25
mp-1584,YbIr2,166.0,55.0,0.35
mp-1601,TaRu,264.0,65.0,0.39
mp-16115,Pr2CuO4,128.0,53.0,0.32
mp-16343,LiInGe,43.0,33.0,0.2
mp-16491,SrAl9Co2,83.0,60.0,0.21
mp-16526,AlPt2,205.0,58.0,0.37
mp-1725,CaZn2,45.0,24.0,0.27
mp-1753,ThAs,102.0,46.0,0.31
mp-1754,UHg2,77.0,37.0,0.29
mp-1755,ZnAu3,125.0,29.0,0.39
mp-1761,LuIr2,204.0,92.0,0.3
mp-1784,CsF,21.0,10.0,0.3
mp-18,Tb,38.0,23.0,0.25
mp-1802,NbS2,23.0,14.0,0.25
mp-1818,SiF4,5.0,2.0,0.28
mp-18766,Si(NiO2)2,199.0,101.0,0.28
mp-18779,Na2CrO4,39.0,19.0,0.29
mp-1879,SmS,16.0,11.0,0.21
mp-188,AlPt3,225.0,91.0,0.32
mp-1895,TaO,269.0,80.0,0.36
mp-18962,Sr2CaMoO6,98.0,53.0,0.27
mp-19005,Y6WO12,142.0,65.0,0.3
mp-19167,Rb2NiO2,25.0,12.0,0.3
mp-1922,RuSe2,138.0,93.0,0.23
mp-19308,Li2NiO2,114.0,73.0,0.24
mp-19435,CoMoO4,140.0,52.0,0.34
mp-195,HoPt3,175.0,70.0,0.32
mp-19716,Sm3InN,73.0,56.0,0.19
mp-1975,TmN,180.0,135.0,0.2
mp-19761,LaGe2,65.0,20.0,0.36
mp-1984,TaS2,29.0,17.0,0.26
mp-19955,Co2CuGe2,161.0,73.0,0.3
mp-19970,Li3CuO3,78.0,35.0,0.31
mp-20025,Mn(GaS2)2,32.0,23.0,0.21
mp-20122,DyGe,63.0,55.0,0.16
mp-20196,NbTe4,35.0,21.0,0.25
mp-20278,Fe(BMo)2,197.0,-142.0,0.97
mp-20298,SmIn,56.0,21.0,0.33
mp-2034,W2C,334.0,167.0,0.29
mp-20439,CeAl,56.0,42.0,0.2
mp-20486,Pu3Ga,175.0,17.0,0.45
mp-20512,FeSn,84.0,60.0,0.21
mp-2056,Ni3Se2,105.0,47.0,0.31
mp-2062,LaSi2,78.0,36.0,0.3
mp-20622,SiPd3,161.0,44.0,0.37
mp-2079,Rb2P3,17.0,10.0,0.24
mp-20883,Fe3Sn,129.0,53.0,0.32
mp-20994,TaO2,246.0,117.0,0.29
mp-21029,Li2InPd,59.0,18.0,0.36
mp-21143,CeP,84.0,15.0,0.42
mp-21197,NdIn3,53.0,28.0,0.27
mp-21859,CuAs2,87.0,23.0,0.38
mp-22095,Ga2Pt,114.0,22.0,0.41
mp-22151,BaGePt,65.0,22.0,0.35
mp-22156,Hf2InC,130.0,92.0,0.21
mp-2226,DyPd,92.0,31.0,0.35
mp-2233,Th2Ag,74.0,13.0,0.42
mp-22351,NbRu3C,227.0,131.0,0.26
mp-2237,TeO2,145.0,49.0,0.35
mp-22435,CeBPt3,172.0,62.0,0.34
mp-2250,ZrNi2,164.0,73.0,0.31
mp-2269,UTe,49.0,-48.0,1.23
mp-22853,MoCl3,12.0,6.0,0.28
mp-22941,CaCuBi,43.0,27.0,0.24
mp-22975,Rb2TeCl6,6.0,6.0,0.13
mp-23036,K2SeBr6,13.0,-1.0,0.53
mp-23039,Er6MnBi2,56.0,33.0,0.25
mp-23050,GdClO,63.0,31.0,0.29
mp-23157,Bi,41.0,8.0,0.41
mp-23194,LaI2,11.0,7.0,0.22
mp-23241,YBi,54.0,30.0,0.26
mp-23279,KBi2,30.0,3.0,0.46
mp-23285,CeBi,41.0,26.0,0.24
mp-2370,PrNi5,151.0,62.0,0.32
mp-23954,Na2H2Pd,27.0,17.0,0.24
mp-23959,KP(HO2)2,24.0,15.0,0.24
mp-24045,AlP(H2O3)2,72.0,48.0,0.23
mp-24161,TiH2,141.0,-12.0,0.55
mp-24286,ZrH2,130.0,29.0,0.4
mp-2470,DyS,98.0,38.0,0.33
mp-2515,CrPt3,231.0,97.0,0.32
mp-256,LaN,122.0,67.0,0.27
mp-2573,NpAl3,60.0,57.0,0.14
mp-2620,DySi,92.0,64.0,0.22
mp-2637,YSe,86.0,17.0,0.41
mp-2640,TbAs,77.0,52.0,0.23
mp-2648,NbS2,13.0,8.0,0.25
mp-2661,SrSi,49.0,33.0,0.22
mp-27,Si,83.0,7.0,0.46
mp-27257,PBr3,1.0,1.0,0.33
mp-27606,ZrAs2,110.0,71.0,0.24
mp-27743,BiF5,15.0,11.0,0.2
mp-27849,TiBrN,33.0,18.0,0.27
mp-28166,K3BrO,20.0,13.0,0.23
mp-2819,InTe,48.0,-5.0,0.56
mp-28722,Pt(SCl3)2,3.0,2.0,0.24
